id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
483,probe_depth_test,( ) ) ( ) [ [ ( ) ( ) ] ( [ ] [ ( [ ] ) ( ) ] [ [ ] ( ) ] [ [ ] ] ) ] [ [ ] ] [ ] ( ( ) ) ( ) ( ) [ ( ) ] [ ] [ ( ) [ [ ( ( ) [ ( ( ) ) ] [ ] [ ( ) ] ) ] ] ],0,E4_premature_close,7,79,probe_test,7,6.4413753,7,True
484,probe_depth_test,[ ] ( ( ) ) ( [ ] [ ] ) [ ] [ [ ] [ ] [ [ ( ) ] [ [ [ ] [ [ ] [ ] ] ] ] ] ],1,no_error,6,38,probe_test,6,4.8083544,5,False
485,probe_depth_test,[ ] [ ( ) ] [ ] ( [ [ [ [ ( ) ] ] [ ] ] ] ],0,E3_type_mismatch,6,22,probe_test,6,3.8368661,5,False
486,probe_depth_test,( ) ( ( ) ),1,no_error,2,6,probe_test,2,1.5503154,2,True
487,probe_depth_test,[ ( ) ] ( ) [ [ ] ( ) ( ) ] ( ( ( ( ) ) ) [ ] [ ] ( ) ( ) [ ( [ ] ( ) ) ( [ ] ) [ ] ] [ ] [ ] ( ),0,E1_missing_closer,3,49,probe_test,3,5.952996,7,False
488,probe_depth_test,( ) [ ] ( ) [ ],1,no_error,1,8,probe_test,1,1.8261576,1,True
489,probe_depth_test,[ ] [ ] [ ( [ ] ( ) [ ( ) ( ( ) ) ] [ ] ) ] ( [ ] ) ( ) [ ( ) ] [ ] ( ) [ ( ) ( ) [ ( ) ] ( [ [ ] ( [ ] ) ] ) ],1,no_error,5,56,probe_test,5,5.727831,7,False
490,probe_depth_test,[ ] ( ) [ ] ) [ ] [ [ ] ],0,E4_premature_close,2,13,probe_test,2,3.0643373,2,True
491,probe_depth_test,( ( ( [ ] ) ) ),1,no_error,4,8,probe_test,4,1.9634538,2,False
492,probe_depth_test,( ) ( [ ( ( ( ) ( ) ) ) ] ) ( ( ( ( [ ] ) ( [ ] ) [ ] ) ( ) ) [ ] ),1,no_error,5,34,probe_test,5,5.594487,6,False
493,probe_depth_test,[ ] [ ] [ ] ( ) ( ( ( ( ) ) [ ( [ ] ) ( [ ] [ ] ( ) [ ] ) ] ( [ ] ) ) ) [ ] ( ( ) ) [ ],1,no_error,5,44,probe_test,5,5.7722015,7,False
494,probe_depth_test,[ ] ( ) ( ) ( ) ( ),1,no_error,1,10,probe_test,1,1.8325543,1,True
495,probe_depth_test,[ ] [ ] [ [ [ ] [ ] ],0,E1_missing_closer,2,11,probe_test,2,2.6988196,3,False
496,probe_depth_test,( ( ) [ ],0,E1_missing_closer,1,5,probe_test,1,1.6145658,1,True
497,probe_depth_test,[ [ ( ) ( ) ] ( ) ] ( ( ) ( ) ) ( ( ( ) ) ( ) [ [ ( ( [ ] ( [ ] ( ) ) ) ) ] ],0,E1_missing_closer,6,39,probe_test,6,4.9450974,7,False
498,probe_depth_test,[ ] ( ( ) ( ) [ ] ( [ ( ) [ ] ] ) [ ] [ [ ] ( ) [ ( ) ] ),0,E2_spurious_opener,4,29,probe_test,4,3.8630152,4,True
499,probe_depth_test,( ( ( [ [ ( ( ) ) ] [ ( [ ] ( ) ( ) ( ) ( ) ) ] ] [ ] [ ] ) ) ( ) ( ) [ ( ) [ ( ( ( ) ) ( ) ) ] ] [ ] ( ) ),1,no_error,7,54,probe_test,7,6.4065466,7,True
500,probe_depth_test,( ) [ ] ( ) ( [ ] [ ] ) ( ) [ [ ] ] ( ) [ ] ( ( ) [ ] [ ] ) [ ( ) ( [ [ ] ] ) ],1,no_error,4,40,probe_test,4,5.1071067,4,True
501,probe_depth_test,[ ] ( ) ( ( ( ) [ ] ) ) ( ) ( [ ] ( ) ) ( [ ( ) ] ) ( ( ) ),1,no_error,3,30,probe_test,3,4.3955183,4,False
502,probe_depth_test,( [ [ ( ( ) ( ( ) ) ( ) ) ] ( ( ) ) [ [ [ [ ( ) ] ] ] ( ) ] ],0,E1_missing_closer,7,31,probe_test,7,4.00757,4,False
503,probe_depth_test,[ ] [ ] [ ] ] ( ) [ ] [ ],0,E4_premature_close,1,13,probe_test,1,3.5017047,2,False
504,probe_depth_test,( ) ( ) ( ) ( [ ] ) ( ) [ ( ) ( [ ] [ [ ] ] ) [ [ ] [ ] ] ] [ ] [ ( ) ] ( ) [ [ ] [ ] ] ( ) ( ),1,no_error,4,48,probe_test,4,5.1003227,6,False
505,probe_depth_test,[ ] [ ( ) ( ) ( ) ( ( ) ) ] ( [ [ ) ] ( [ [ ( ) ] ] ) [ [ ] [ ( ( ) ) ] ] ),0,E3_type_mismatch,5,38,probe_test,5,5.0800686,6,False
506,probe_depth_test,( ) [ [ [ [ ] ] ( [ ] ] [ ] ] [ ] [ ] [ ] [ [ [ ] ( [ ] ( [ ] ) ) [ ] ( ( [ ] ) [ [ ( [ ] [ ] ( ) ) ] ] [ ( ) ( ( [ ] ) ) ] ) ] ],0,E1_missing_closer,7,65,probe_test,7,6.127219,7,True
507,probe_depth_test,( ) ( ) [ ] ( [ ] [ ] ) ( ( ) [ ] ) [ ] [ ] [ ] [ ] ( ( ) ) [ ( ) ( [ ] ) ] ( [ ] ) [ ] [ [ ] ] ( ) ( ) ( ) ( ) [ ] ( ) [ ] [ ] [ ( ) ] [ ( ) [ ( ( ) [ ] ) ] ],1,no_error,4,80,probe_test,4,5.282869,6,False
508,probe_depth_test,[ [ ( [ ( [ ] ) [ [ ] [ ] ] [ ] ] ) ( [ [ ] ] ) ] ] ( ) [ ( [ ( [ ] ( ) ) [ ] ] [ ] ) ] ( ) [ ] ( ) [ [ [ ( ) [ [ ( [ ] [ ] ) ( ) ( ) ] ] ] ] ],1,no_error,7,72,probe_test,7,5.7677336,7,True
509,probe_depth_test,( ) [ [ ( ) ( ( ) [ ] ) ( ) ( ) ] [ [ ] ] [ ( ( ( ) ) ) ] ] [ ] ( ( ( ( ) [ ] ( [ ( ) ] ) ) [ ] ) ( ) [ ] ( ) [ ] ( [ ] ) ( ) ( [ ( ) [ [ ] ] ] ),0,E1_missing_closer,5,73,probe_test,5,5.4482217,6,False
510,probe_depth_test,[ ] ( [ ( ( [ ] ) ( ) ) ] ),1,no_error,5,14,probe_test,5,2.8836355,2,False
511,probe_depth_test,( ) [ ] ( [ [ ] ] ( ( [ ] ) ) ) [ ( ) ] ( [ ] [ [ [ ( ) ] ( ) ] [ [ ] [ ] ] ] ),1,no_error,5,40,probe_test,5,5.2351565,5,True
512,probe_depth_test,( ) ( ) [ ] ( ) [ ] [ ] ( ( [ [ ] ] ) [ ] [ ( ) ] ( ) ) [ ] [ ] [ ] [ ( [ ( ) [ [ ] [ [ ] ] [ [ ] ] ] ( ] ) ],0,E2_spurious_opener,6,55,probe_test,6,4.8781343,6,True
513,probe_depth_test,[ ( ) ] [ ( ( ( ) ) [ ( ) ( ) [ ] [ ] ] ) ] ] ( ( ) ( ) ) [ ( ( ) ) [ ] ] [ [ ] ],0,E4_premature_close,4,41,probe_test,4,5.6731696,7,False
514,probe_depth_test,( ( ) [ ] ( ) ( ( ) ) ( [ ] ( ) ) ) [ ] [ ] ( ) ( ) [ ] ( ) ( ),1,no_error,3,32,probe_test,3,4.375757,3,True
515,probe_depth_test,[ [ [ ] ( ) ] ),0,E3_type_mismatch,3,8,probe_test,3,1.6975045,2,False
516,probe_depth_test,( ) ( ( ( ) ) ) [ ] ( ) ] ( [ [ ] ] [ ( ( ) ( [ ] ( ) ) ) ( [ ( [ ( ) [ ] [ ] [ ] ] ( ( ) [ ] ) [ ] ) ] [ [ ] ( ) ] ) [ [ ( ( ( ) ) ( [ ] ) ) ] ] ] ),0,E4_premature_close,7,75,probe_test,7,5.60524,7,True
517,probe_depth_test,( ) [ ( ( ) ] ( ) ( [ ( ) [ ] ] [ ] ( ) ) ( ) [ ],0,E2_spurious_opener,3,25,probe_test,3,4.77539,4,False
518,probe_depth_test,[ ] [ [ ] ( ) ( ) [ ( ) ] ( ) [ [ ] ] [ [ ] [ ] ] [ ( ) [ ] ] ( ) [ [ ] ] ( [ [ ] ( ) ] ),0,E2_spurious_opener,3,45,probe_test,3,5.989605,6,False
519,probe_depth_test,( ( [ ] ) ),1,no_error,3,6,probe_test,3,1.4170277,2,False
520,probe_depth_test,[ ] [ [ ],0,E1_missing_closer,1,5,probe_test,1,1.2939744,1,True
521,probe_depth_test,[ ] ( ) ) [ ] ( ( ) ) [ [ ] ( ( [ ] ( ) ) ( [ ] ) ) ],0,E4_premature_close,4,27,probe_test,4,4.301763,6,False
522,probe_depth_test,[ ] [ ] [ ] [ ] ( ) [ ( ) ( ) ] [ ( ( ) ( ) ) ( [ ] ) [ [ ] [ ] ] ] ],0,E4_premature_close,3,35,probe_test,3,5.675161,6,False
523,probe_depth_test,( ) [ ( ) ( [ [ [ ] ] ] ) ] [ ] [ ( ) ],1,no_error,5,20,probe_test,5,3.6085937,3,False
524,probe_depth_test,[ ] [ ] [ ] ] ( ( ) ) [ ( ) ( [ ] ( ( [ ] ( ( [ ] [ ] [ ] ) [ ] ) ) [ ] ) ( ) ) ] [ ( ) [ ( ( ) ( [ ( ) [ ] ] ( ) ) ) ] ],0,E4_premature_close,7,61,probe_test,7,6.707161,6,False
525,probe_depth_test,) ( ) ( ( ) ) [ [ [ [ ] ] ( ) ] ] [ ( ( ) [ ] ) ( ) [ ] ( [ ] ) ( [ [ ] ] ) [ ] ( ( [ ( ( [ ] ) [ [ ] ] ) ( ) ] ) ) ( ( ) ( ) ) ],0,E4_premature_close,7,65,probe_test,7,5.8782086,7,True
526,probe_depth_test,( ) ) [ ] ( ) ( ),0,E4_premature_close,1,9,probe_test,1,2.9014049,2,False
527,probe_depth_test,[ ( ) ] ( ( ) ) ( ( ),0,E2_spurious_opener,2,11,probe_test,2,3.083887,3,False
528,probe_depth_test,[ ( ) [ ] ] ( ) [ ] [ ( ) ( [ ] ( ( [ ( ( ) ( ) ( [ ] [ ] ) ) ( [ ] ) [ [ ( ) ] [ ] ( ) ] [ ] ( ) ] ( ) ( ( ) ) ) ) ),0,E1_missing_closer,7,59,probe_test,7,4.224127,6,False
529,probe_depth_test,( ( [ [ ] [ ] ] [ ] [ ( ( ) ( ) [ ( ) ( ) ( ( ) ( ) ) [ [ ] ( ) ] ] [ ] ) [ ( ( ) ( [ ] ( ) ) ) [ [ ] [ ] ] ] ] ( ( [ [ [ ( ) ] ] ) ) ( ( ) ) ) ) [ ],0,E2_spurious_opener,7,75,probe_test,7,5.5255365,7,True
530,probe_depth_test,[ ] ( ) ],0,E4_premature_close,1,5,probe_test,1,1.7663839,1,True
531,probe_depth_test,( ) ( ) ( ) ( ) [ [ ] ) [ [ ] [ ] [ ] ( ) ],0,E3_type_mismatch,2,22,probe_test,2,4.271798,4,False
532,probe_depth_test,[ ] ( ( ) ) [ [ ] ( ( ) ) ] ( [ [ [ ( [ [ ] ] [ ] ) ] ] ] ) ( [ ] ) [ ( ( [ ( ) ] [ [ ] ] ) ) ] [ [ [ ] ] ( ) ] ( ) [ ] ( ( ) ( ) ) ( ) [ ] ( ( ) [ ] ( ) ) [ ],1,no_error,7,80,probe_test,7,5.841019,6,False
533,probe_depth_test,[ ( ) ] ] [ ],0,E4_premature_close,2,7,probe_test,2,2.1861873,1,False
534,probe_depth_test,[ ( ( ) ( ) ) ( ] ],0,E3_type_mismatch,3,10,probe_test,3,1.6177824,1,False
535,probe_depth_test,[ ] [ [ [ ( [ ] ) ] ] ] ( ) [ ( ) ( [ ] ) ( ) [ [ ( ) ] ] [ ] [ ] ( ),0,E2_spurious_opener,5,35,probe_test,5,5.6778517,6,False
536,probe_depth_test,( [ ) [ ( ) ],0,E1_missing_closer,2,7,probe_test,2,2.1089053,1,False
537,probe_depth_test,( ( ( ) ) ) ( ) ( [ ] ) ( [ ( ( ) ( ) ) ( ( ) ) ],0,E2_spurious_opener,3,25,probe_test,3,4.533763,4,False
538,probe_depth_test,( ) [ ( ( ) ( ) ) [ ] ( ) [ ] ( ) [ [ ] [ ] ] ] ( ( [ ( ) ] ) ( ) ( ( ( ) [ [ ] ) ) ),0,E1_missing_closer,5,43,probe_test,5,5.270723,5,True
539,probe_depth_test,[ [ ] ] [ ],1,no_error,2,6,probe_test,2,1.6679897,2,True
540,probe_depth_test,[ [ ] [ ] ] [ [ ] ( ) [ ] ] [ ] ( ) [ ] ( ) ( [ ( ) ] ( ( ) ) ),1,no_error,3,32,probe_test,3,4.385223,3,True
541,probe_depth_test,[ [ [ [ [ [ [ ] [ ] ] ] ( ) [ ( ) [ [ ] ( ) [ ] [ ] [ ] ] ( ) ] [ [ ] ( ) ( ) [ ] ( ) ( ) ] ( [ ] [ [ ] [ ] [ ] [ ] ] ( ) ) ] ] ] ],1,no_error,7,66,probe_test,7,6.510477,7,True
542,probe_depth_test,( [ [ ] ],0,E2_spurious_opener,2,5,probe_test,2,0.8035228,1,False
543,probe_depth_test,[ ) ( [ ] ) [ [ ] ] ( [ [ [ ] ] ] ( ) ) ( ( ) ) ( ) ( ) [ ] [ ( ) ( ( ( [ ] ) ) ) ] ( [ ( ) ] ) [ ] ( ) [ [ ] ],0,E3_type_mismatch,5,56,probe_test,5,5.717924,7,False
544,probe_depth_test,( ) ( ) ( ) [ ] ( ) ( ) ( ) [ ],1,no_error,1,16,probe_test,1,2.9075084,2,False
545,probe_depth_test,( ( ) ) ( ),1,no_error,2,6,probe_test,2,2.1933093,1,False
546,probe_depth_test,( [ ] ) ( [ ( ) ] [ ] [ ] ),1,no_error,3,14,probe_test,3,2.9039044,1,False
547,probe_depth_test,[ ] ( ( ) ) [ ( [ ] ( ) ) ] [ ] ( [ ] [ ] ),1,no_error,3,22,probe_test,3,3.856234,3,True
548,probe_depth_test,( ) ( ( [ ( ) ] ) ) ( ) ( ( ( ( ) ) ( ) [ ] [ ( ) [ ] ] ( ) ( [ [ ] ] [ [ ( ) ] ( [ ] ) ] ] [ ] [ ] ) ( ) ) ( ) [ ] ( ( ) [ ( [ ] ) ] ),0,E3_type_mismatch,6,68,probe_test,6,4.755714,7,False
549,probe_depth_test,( ) ( ) ( ) [ ] ( [ ] ) [ ],1,no_error,2,14,probe_test,2,2.7076528,1,False
550,probe_depth_test,[ ] [ ] [ ] [ ] ( ),1,no_error,1,10,probe_test,1,1.5632055,1,True
551,probe_depth_test,( [ [ ] [ ( ) ] ] [ [ [ ] ( ( ) [ ] [ ] ) ] ] ) [ [ ] ] ( [ ] ) ( ( ) ) ( ) ( [ ] ) ( ) ( ) ( ) ) ( ) ( ( [ [ ] ] ) ) [ [ ] ] [ [ ] ] [ ] [ ] ( ),0,E4_premature_close,5,73,probe_test,5,5.444645,6,False
552,probe_depth_test,[ ] [ ] ( ) ( ) [ ] ( ) [ ( [ ] ) ] ( [ ] ( ) ) ( [ [ ( ( ) [ ( ) ] ) ( [ ] ) ] ( [ ] ) [ ] ] [ [ ] ( ) [ [ [ ] ] ] ] ),1,no_error,6,60,probe_test,6,5.431241,7,False
553,probe_depth_test,[ ( [ ] ) ( ) ( ) ( [ ] ) [ ] [ ( ( [ ] ) ) ] [ ( ( ( [ ] ( ) ) ( ) ) ( ) ) ] ( [ [ ] ] ),0,E1_missing_closer,5,45,probe_test,5,6.0444365,6,False
554,probe_depth_test,( [ ] ) [ ] ( ) [ ] ( ) ( ) [ ( ) ( ( ( ) ) ( ) ( ) ) ] ( [ ] ( ( ) [ ] ) ) ( [ ( ) ] [ [ ] ] ) ( ) ( ) ( ) ( ) [ [ ( ( ) [ ] ) ( ( ( ) ) [ ] ) ( [ ) ] ],0,E2_spurious_opener,5,77,probe_test,5,6.3170986,7,False
555,probe_depth_test,[ ] [ [ [ ] ] ( ) [ ] [ ] ( [ ] ) ],1,no_error,3,18,probe_test,3,3.4520118,2,False
556,probe_depth_test,[ ( ) ],1,no_error,2,4,probe_test,2,0.53034997,2,True
557,probe_depth_test,( ) [ ] ),0,E4_premature_close,1,5,probe_test,1,1.8656344,1,True
558,probe_depth_test,( ) [ ] ( [ [ [ [ [ ] ] ] ] ] ( ) ) ( [ ( ) ] ) [ ] [ [ [ [ ( ) ] ( [ ] ( [ ] ) ( [ ( ) ( ) ] ) [ ] ] ] ] ( ) ( [ [ ] ] ),0,E1_missing_closer,6,61,probe_test,6,6.1695523,6,True
559,probe_depth_test,[ [ ( ( ) ) ] ( ) ] ( ) [ ( ( ) ) ] [ ( [ ] ) ( ( ( ) ) ( ) ) ] [ ] ( [ [ ] ] [ [ [ ] [ ( ) ( [ ( ) [ ] ( ) ] ) ] ( ) ] [ ( ) [ ] ] ( ) [ [ ] ] ] ),1,no_error,7,74,probe_test,7,5.2183304,5,False
560,probe_depth_test,( ) [ ( ) ] ( ( ) ) ( [ ] ) [ ] ( ) [ ] ( ) ( [ ( ) ( [ ( ( ) ) ] [ ( [ ] ) ( ( ) ) ] ) ] ),1,no_error,6,46,probe_test,6,5.0955153,4,False
561,probe_depth_test,[ ( ( [ ( ( ) ) ] ) ) ],1,no_error,6,12,probe_test,6,2.4186974,1,False
562,probe_depth_test,[ [ ] ],1,no_error,2,4,probe_test,2,0.4792633,2,True
563,probe_depth_test,[ ( ) ( [ ] ) [ ( ) ],0,E1_missing_closer,2,11,probe_test,2,2.7680273,3,False
564,probe_depth_test,[ ( ( ( ) ) ],0,E2_spurious_opener,3,7,probe_test,3,1.8911893,1,False
565,probe_depth_test,( [ ] [ ( ) ] ),1,no_error,3,8,probe_test,3,2.014126,2,False
566,probe_depth_test,( ) [ ] [ [ ( ) ] ( ) ] ( ) [ [ ] [ ( ] [ ] ] [ ( ) ] ] [ ] [ ( ( ) [ ] [ ( ( ) [ ] ) [ ( ) [ ] ] ( ( [ ] ) ) ] ) ( [ ] ) ] [ ] ( ),0,E3_type_mismatch,6,66,probe_test,6,6.149867,7,False
567,probe_depth_test,] [ ( ( ) ) ] [ ( ) ] ( ) [ ] ( [ [ [ ] ( ( ) ) ] ] ) [ ] [ ( ( ) ( ) ( ) [ ] ) ] ( ) ( ( ) ( ) [ ] ) ( ( ) ) ( ) ( ( ( ) ( ( ) ) ( [ ] ) [ [ ] ] ) ),0,E4_premature_close,5,75,probe_test,5,5.576634,7,False
568,probe_depth_test,( ) ( ) ( ) [ ] ( ( ) ( ) ),1,no_error,2,14,probe_test,2,2.783559,1,False
569,probe_depth_test,( ) [ ( [ ] [ ] ) ] [ [ ] ( ) ] [ ( [ ( ( ) ) ] ) ],1,no_error,5,26,probe_test,5,4.331962,3,False
570,probe_depth_test,( ) ( ) ( ) [ ] [ ] ( ( ) ),1,no_error,2,14,probe_test,2,2.6929085,1,False
571,probe_depth_test,[ [ [ [ [ ] ] ( ) ] ( [ [ ] [ ] ] ) [ [ [ ] ] ( ) ] ] ] [ ] [ [ ( ) ] ( ) ] [ [ ] ] [ [ ] ( ) ] [ ] ( ( ) ( ) [ [ [ ] ( [ ] ( ) ) [ ] ] ] ),1,no_error,5,70,probe_test,5,6.4632726,7,False
572,probe_depth_test,( [ ] ( ( ) ( ( ) ( [ ] ) ) ) ),1,no_error,5,16,probe_test,5,2.823068,3,False
573,probe_depth_test,[ [ ] ] [ ] [ ] ( [ ( ( ( ) ) ) ] [ ( ) ] ) [ ( ( [ [ ] [ ] ] [ ] [ ( ) ] [ ] ( [ ] ( ) ) ( ) ) ) ] ( ( ) ) ( ( [ ] [ ] ) ) ( ) ( ) ( ( ) ) ( ) [ ],1,no_error,5,74,probe_test,5,5.289817,5,True
574,probe_depth_test,( ( [ ( ) [ ( ) ] ] ) ) [ ( ) ] [ ) ( ) [ ( [ ( ) ] ) ],0,E3_type_mismatch,5,28,probe_test,5,4.2040615,5,True
575,probe_depth_test,[ ( ) ] ( ) [ ] ( ] ( [ ] ( ) ) ( ),0,E3_type_mismatch,2,18,probe_test,2,3.5182917,2,True
576,probe_depth_test,) [ ] ( ),0,E4_premature_close,1,5,probe_test,1,1.8691318,1,True
577,probe_depth_test,( [ ( [ ] ) ] ( ) ( ) [ ] ) ( [ ( ) ] ),1,no_error,4,20,probe_test,4,4.2834616,3,False
578,probe_depth_test,( [ ( ( [ ] ) ) [ ( ) [ ] ( ) ( ( ( ) ) ) ] ] ) ],0,E4_premature_close,6,25,probe_test,6,4.5339937,4,False
579,probe_depth_test,[ ] ( ( ) ) ( [ [ ] ] ),1,no_error,3,12,probe_test,3,2.224868,1,False
580,probe_depth_test,[ ] [ ] ( ( ( ) ) [ [ ( ) ] ] [ ] [ ( ) ] ),1,no_error,4,22,probe_test,4,4.2278843,3,False
581,probe_depth_test,( ) [ ( ) ( ) [ [ ] ] [ ( ) [ ( ) ] [ ( ) [ ] ( ( [ [ [ ] [ ] ( ) ] [ ] ] ) ) ] ( ) [ ] [ ] ( ) [ ] ] ( ( ( ( ) ) ) ),0,E1_missing_closer,7,59,probe_test,7,4.6095366,6,False
582,probe_depth_test,[ ] ( ) ( ) [ ] ( ),1,no_error,1,10,probe_test,1,1.5840144,1,True
583,probe_depth_test,( ) ( [ ] ) ( ( ( [ ] ( ) ) ) ),1,no_error,4,16,probe_test,4,2.907612,3,False
584,probe_depth_test,( ) [ ] [ ] ( ) [ ] [ ] ( [ [ ] [ [ ] [ ] ] [ ] ] ) [ ( ( ) ) ( [ [ ( [ ] ) ] ( ) ] ( [ ] ) ) ],1,no_error,6,48,probe_test,6,5.1906414,6,True
585,probe_depth_test,[ ( [ ] ) ] [ ( ( ( ) ) ) ( ) ] ( ( ) ( ( [ ] ( [ ] ) ( ) ) ( [ ] ) ) ) [ ( ) [ ] ] [ ( [ [ ( ) ] [ ] [ ( ) ] [ ] ] [ [ ] ( ) [ ] ] ) ],1,no_error,5,68,probe_test,5,4.726816,7,False
586,probe_depth_test,( ) ( ) [ [ ( ) ( ) ] ] ( ( ) ),1,no_error,3,16,probe_test,3,2.8120294,3,True
587,probe_depth_test,( ) [ ] [ ] [ ] ( ) [ ],1,no_error,1,12,probe_test,1,1.9395657,1,True
588,probe_depth_test,( ( ( [ [ ] ] ) [ [ ] ] [ ] ) ) ( ) ( [ [ [ ( ) ( [ ] [ ] ) ] ] ],0,E2_spurious_opener,5,33,probe_test,5,4.171387,4,False
589,probe_depth_test,[ [ ] ] [ ] ( ),1,no_error,2,8,probe_test,2,1.838208,2,True
590,probe_depth_test,[ ] [ [ ] [ ] [ [ ( ( ) ) ] ] ],1,no_error,5,16,probe_test,5,2.6135561,3,False
591,probe_depth_test,) ( ( ( ) ) ),0,E4_premature_close,3,7,probe_test,3,2.0645895,1,False
592,probe_depth_test,( ) ( ) ( [ [ ( ) ( [ ] ( [ ] ) ) ( ) ( ) ( ) ] ] ( ( [ ] ( [ [ ] [ ] ( ) ] ) ) ) ( [ ] ) ) ( ) ( [ [ ] ] ),1,no_error,6,54,probe_test,6,6.3984656,7,False
593,probe_depth_test,) [ [ ] ],0,E4_premature_close,2,5,probe_test,2,1.3067994,1,False
594,probe_depth_test,( [ ( ) ] ( ),0,E2_spurious_opener,2,7,probe_test,2,1.9970751,1,False
595,probe_depth_test,( ) [ ] ] [ [ [ ] ] [ ( ( ) ) ] ],0,E4_premature_close,4,17,probe_test,4,2.9724545,3,False
596,probe_depth_test,) ( ) ( ) [ ],0,E4_premature_close,1,7,probe_test,1,2.2576697,1,True
597,probe_depth_test,( ) [ ] ( ) ( [ ] [ ( ) ( ) ( ( [ ] ) ) ( ( ( [ [ ] ] [ ] ) ) ) ] ) ( ( ) ) ( ),1,no_error,7,40,probe_test,7,5.3725247,7,True
598,probe_depth_test,( ( ) ) [ ] [ [ ] ] [ ] [ ] ( ) ( [ ] ) ( [ ] ) ( ) [ ] [ ] [ ] ( ( ) ( ) [ ] ) [ ( ( ) ) ],1,no_error,3,46,probe_test,3,4.440972,4,False
599,probe_depth_test,( [ ] ) ( ) ( ) [ ] [ ( ) [ ] [ [ [ ( ) ] ] ] ] ],0,E4_premature_close,5,25,probe_test,5,4.4224305,4,False
600,probe_depth_test,( ( ) ) ( ) ( ( ) ( ) [ ] ) [ ] [ [ ] [ ( [ ] ( ( ) ) ) ] ],1,no_error,5,30,probe_test,5,4.719242,4,False
601,probe_depth_test,( ( ) [ ( ) ] ) ( ( [ ] [ ] ) ) (,0,E2_spurious_opener,3,17,probe_test,3,2.9558153,3,True
602,probe_depth_test,( ) [ ] [ ] [ [ [ ] ] ] ( [ ] ) [ ] ( ) ( ) [ ] [ ],1,no_error,3,26,probe_test,3,4.059905,3,True
603,probe_depth_test,[ ( ( ) ( ( ) ) ) ] ( [ ] [ ] ) [ ] [ ) [ ] ( ( [ ] ) ) [ [ ] [ ] [ ] ( ) ] [ ] ( ( ) ( ( ) [ [ ] [ ] ] ) [ [ ] ( ) ( ) ( ( [ [ ] ( ) ] ) ) ] ),0,E3_type_mismatch,6,72,probe_test,6,6.326675,7,False
604,probe_depth_test,[ ] [ ( ) ( [ [ ( ) ] ] ) ] ( ( ( ) [ ] [ ] ) [ [ [ [ ] ( ) ] ] ] ( ( ( ( ) ) [ ] ( ) [ ] [ ] ( ( ( ) ) ) ) ) ) ],0,E4_premature_close,6,57,probe_test,6,5.8639092,6,True
605,probe_depth_test,( ) ( ) ( ) ( ) ( ) ( [ ( [ ] ) ] ) ( ( ) ) ( ) ( ) [ ] ( ) [ ] ( ),1,no_error,4,34,probe_test,4,5.272598,6,False
606,probe_depth_test,[ ] [ ( ( ( ) ) [ ( ) ( ) ] ) ],1,no_error,4,16,probe_test,4,2.880348,2,False
607,probe_depth_test,( ) [ [ ( ) [ ( ) ] [ ] ] ],1,no_error,4,14,probe_test,4,2.3911276,1,False
608,probe_depth_test,( [ ] [ [ ] ( ) [ [ ] ] ( ) ( ( ( ( ) ( [ ] ) ( [ ] ) ) [ ] [ ( ) ] ) ( ) ) [ ] ] ) [ ( ) [ ] ] ) [ ] ( ( ) ( [ ] ) ) ( [ ( [ ] ) ( ) ] ) [ ( ) ] ( ( ) ),0,E4_premature_close,7,77,probe_test,7,6.259841,7,True
609,probe_depth_test,[ ] [ ] (,0,E1_missing_closer,1,5,probe_test,1,0.9933553,1,True
610,probe_depth_test,( ( ) ) ( ] [ [ ] ] [ ( ) ] ( ),0,E3_type_mismatch,2,16,probe_test,2,2.6155415,3,False
611,probe_depth_test,[ ] [ [ ] [ ( ) [ ] ] ] [ ( ( ( ( ) [ [ ] [ ] ] ) [ ( ) [ [ ] ] ] ) ) [ [ ( ) [ ( ) ] ] ] ],1,no_error,6,46,probe_test,6,5.003817,5,False
612,probe_depth_test,( ) ( ( [ ] ( [ ] ) [ ( [ [ ] [ ] [ ] ] ) [ ] ( ( ( ( ) ) ) [ ] ) ( ( ) [ ] ( ) ( ) ( ) [ ] [ ( [ ] ( ) [ ] [ ] ( ) [ ] ) ] ) ] ) ),1,no_error,7,66,probe_test,7,5.704377,7,True
613,probe_depth_test,( ) [ ( ( ) ) [ ( [ ] ( ( ) ( ) ( ) ( ( [ ] ( ) ) [ [ ] ] ) ) ) ] ] ( ] [ ( ) ],0,E3_type_mismatch,7,40,probe_test,7,4.6431527,4,False
614,probe_depth_test,( ) [ ] [ ( ) [ ] ] ( ) [ ] [ ] [ [ ( ( ) [ ] ] [ ] ( ) ] [ ] ( ( ) ( [ ] ) [ [ ( ) ] [ ( [ ] ) ( [ ( ) ] ) ( ) ] ] ),0,E2_spurious_opener,6,59,probe_test,6,4.984635,6,True
615,probe_depth_test,[ ] ( ) ( ( ( ( [ [ ] ] ) ) ) ),1,no_error,6,16,probe_test,6,2.7485576,3,False
616,probe_depth_test,[ ] [ ( ( ) ) ( ) [ ],0,E1_missing_closer,2,11,probe_test,2,2.9449606,3,False
